name,height_m,crown_width_m,dbh_cm,gross_carbon_sequestration_kg_yr
Tilia cordata,10.0,8.0,25.0,3.8
Tilia cordata,4.0,1.0,6.0,0.6
Tilia cordata,7.0,11.0,30.0,4.9
Tilia cordata,5.0,6.0,28.0,4.4
Tilia cordata,5.0,6.0,28.0,4.4
Tilia cordata,5.0,3.0,15.0,1.9
Tilia cordata,5.0,3.0,15.0,1.9
Tilia cordata,4.0,2.0,19.0,2.6
Tilia cordata,3.0,1.0,10.0,1.1
Tilia cordata,4.0,2.0,12.0,1.4
Tilia cordata,5.0,3.0,13.0,1.6
Tilia cordata,14.0,8.0,46.0,8.7
Tilia cordata,4.0,2.0,12.0,1.4
Tilia cordata,4.0,2.0,12.0,1.4
Tilia cordata,5.0,6.0,21.0,3.0
Tilia cordata,4.0,2.0,12.0,1.4
Tilia cordata,6.0,4.0,13.0,1.6
Tilia cordata,6.0,2.5,10.0,1.1
Tilia cordata,4.0,1.0,7.0,0.7
Tilia cordata,5.5,6.0,16.0,2.1
Tilia cordata,5.5,5.0,16.0,2.1
Tilia cordata,4.0,1.5,8.0,0.8
Tilia cordata,8.0,8.0,25.0,3.8
Tilia cordata,8.0,8.0,25.0,3.8
Tilia cordata,8.0,8.0,30.0,4.9
Tilia cordata,6.5,4.0,19.0,2.6
Tilia cordata,4.0,2.0,10.0,1.1
Tilia cordata,8.0,8.0,25.0,3.8
Tilia cordata,8.0,8.0,25.0,3.8
Tilia cordata,5.0,1.5,6.0,0.6
Tilia cordata,8.0,8.0,25.0,3.8
Tilia cordata,8.0,8.0,35.0,6.0
Tilia cordata,8.0,8.0,30.0,4.9
Tilia cordata,8.0,8.0,35.0,6.0
Tilia cordata,8.0,8.0,30.0,4.9
Tilia cordata,8.0,8.0,30.0,4.9
Tilia cordata,8.0,8.0,30.0,4.9
Tilia cordata,8.0,8.0,30.0,4.9
Tilia cordata,8.0,8.0,30.0,4.9
Tilia cordata,4.0,2.0,10.0,1.1
Tilia cordata,4.5,4.0,12.0,1.4
Tilia cordata,2.5,1.0,7.0,0.7
Tilia cordata,8.0,8.0,35.0,6.0
Tilia cordata,8.0,8.0,35.0,6.0
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,13.0,9.0,42.0,7.7
Tilia cordata,6.0,6.0,16.0,2.1
Tilia cordata,1.0,0.5,8.0,0.8
Tilia cordata,4.0,3.0,12.0,1.4
Tilia cordata,6.0,4.0,13.0,1.6
Tilia cordata,4.0,1.0,6.0,0.6
Tilia cordata,7.0,5.0,25.0,3.8
Tilia cordata,7.0,5.0,30.0,4.9
Tilia cordata,7.0,5.0,30.0,4.9
Tilia cordata,4.0,1.5,6.0,0.6
Tilia cordata,3.0,1.0,10.0,1.1
Tilia cordata,7.0,4.0,13.0,1.6
Tilia cordata,5.0,3.0,13.0,1.6
Tilia cordata,5.0,1.5,9.0,1.0
Tilia cordata,7.0,4.0,17.0,2.3
Tilia cordata,8.0,4.0,18.0,2.4
Tilia cordata,8.0,4.0,18.0,2.4
Tilia cordata,8.0,4.0,15.0,1.9
Tilia cordata,8.0,4.0,15.0,1.9
Tilia cordata,8.0,4.0,15.0,1.9
Tilia cordata,8.0,6.0,18.0,2.4
Tilia cordata,6.0,4.0,10.0,1.1
Tilia cordata,6.0,4.0,15.0,1.9
Tilia cordata,7.0,5.0,14.0,1.7
Tilia cordata,7.0,6.0,19.0,2.6
Tilia cordata,7.0,6.0,19.0,2.6
Tilia cordata,7.0,6.0,19.0,2.6
Tilia cordata,5.0,3.0,9.0,1.0
Tilia cordata,6.0,5.0,15.0,1.9
Tilia cordata,6.0,6.0,18.0,2.4
Tilia cordata,4.0,1.0,8.0,0.8
Tilia cordata,5.0,4.0,17.0,2.3
Tilia cordata,4.0,1.0,5.0,0.4
Tilia cordata,3.0,1.0,5.0,0.4
Tilia cordata,4.0,1.0,6.0,0.6
Tilia cordata,4.0,1.0,6.0,0.6
Tilia cordata,4.0,1.0,6.0,0.6
Tilia cordata,4.5,4.0,15.0,1.9
Tilia cordata,4.0,3.0,13.0,1.6
Tilia cordata,4.0,1.0,7.0,0.7
Tilia cordata,4.0,1.0,7.0,0.7
Tilia cordata,4.0,1.0,6.0,0.6
Tilia cordata,4.5,4.0,14.0,1.7
Tilia cordata,4.5,1.0,8.0,0.8
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,4.0,1.0,7.0,0.7
Tilia cordata,4.0,1.0,7.0,0.7
Tilia cordata,6.0,4.0,19.0,2.6
Tilia cordata,4.0,1.5,7.0,0.7
Tilia cordata,5.0,4.0,18.0,2.4
Tilia cordata,4.0,1.5,8.0,0.8
Tilia cordata,4.5,4.0,12.0,1.4
Tilia cordata,4.0,1.0,7.0,0.7
Tilia cordata,5.0,4.0,13.0,1.6
Tilia cordata,5.0,4.0,15.0,1.9
Tilia cordata,4.0,4.0,13.0,1.6
Tilia cordata,4.5,1.0,8.0,0.8
Tilia cordata,4.0,3.0,9.0,1.0
Tilia cordata,4.0,1.5,8.0,0.8
Tilia cordata,6.0,4.0,15.0,1.9
Tilia cordata,6.0,5.0,15.0,1.9
Tilia cordata,4.5,2.5,10.0,1.1
Tilia cordata,4.5,2.5,9.0,1.0
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,4.5,2.0,7.0,0.7
Tilia cordata,4.5,2.0,7.0,0.7
Tilia cordata,2.0,1.0,8.0,0.8
Tilia cordata,12.0,7.0,52.0,10.3
Tilia cordata,16.0,8.0,70.0,15.4
Tilia cordata,4.5,3.0,8.0,0.8
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,4.5,2.5,10.0,1.1
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,4.5,1.0,8.0,0.8
Tilia cordata,4.5,2.5,10.0,1.1
Tilia cordata,4.5,3.0,8.0,0.8
Tilia cordata,15.0,4.0,48.4,9.3
Tilia cordata,7.0,5.0,14.0,1.7
Tilia cordata,18.0,9.0,91.4,22.0
Tilia cordata,7.0,6.0,17.0,2.3
Tilia cordata,7.0,6.0,17.0,2.3
Tilia cordata,6.0,6.0,18.0,2.4
Tilia cordata,4.0,2.0,7.0,0.7
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,4.5,2.0,8.0,0.8
Tilia cordata,6.0,5.0,15.0,1.9
Tilia cordata,5.0,2.5,10.0,1.1
Tilia cordata,5.0,2.5,11.0,1.3
Tilia cordata,7.0,6.0,18.0,2.4
Tilia cordata,7.0,6.0,18.0,2.4
Tilia cordata,7.0,6.0,18.0,2.4
Tilia cordata,7.0,6.0,18.0,2.4
Tilia cordata,7.0,6.0,18.0,2.4
Tilia cordata,10.0,8.0,24.0,3.6
Tilia cordata,8.0,6.0,15.0,1.9
Tilia cordata,8.0,6.0,15.0,1.9
Tilia cordata,5.0,3.0,18.0,2.4
Tilia cordata,5.0,3.0,18.0,2.4
Tilia cordata,5.0,4.0,10.0,1.1
Tilia cordata,5.0,4.0,10.0,1.1
Tilia cordata,4.5,2.5,10.0,1.1
Tilia cordata,5.0,4.0,10.0,1.1
Tilia cordata,5.0,4.0,10.0,1.1
Tilia cordata,5.0,4.0,10.0,1.1
Tilia cordata,6.0,5.0,19.0,2.6
Tilia cordata,6.0,4.0,13.0,1.6
Tilia cordata,6.0,4.0,13.0,1.6
Tilia cordata,5.0,2.5,11.0,1.3
Tilia cordata,5.0,2.5,11.0,1.3
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,5.0,2.5,11.0,1.3
Tilia cordata,5.0,2.5,11.0,1.3
Tilia cordata,4.0,4.0,10.0,1.1
Tilia cordata,5.0,5.0,16.0,2.1
Tilia cordata,6.0,4.0,15.0,1.9
Tilia cordata,6.0,4.0,13.0,1.6
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,10.0,8.0,28.0,4.4
Tilia cordata,11.0,10.0,28.0,4.4
Tilia cordata,10.0,8.0,30.0,4.9
Tilia cordata,11.0,8.0,28.0,4.4
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,13.0,9.0,54.0,10.8
Tilia cordata,5.0,4.0,15.0,1.9
Tilia cordata,19.0,11.0,75.0,16.9
Tilia cordata,19.0,11.0,75.0,16.9
Tilia cordata,19.0,11.0,75.0,16.9
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,9.0,1.0
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,3.5,1.5,7.0,0.7
Tilia cordata,4.0,2.0,9.0,1.0
Tilia cordata,3.0,1.0,7.0,0.7
Tilia cordata,4.0,2.0,8.0,0.8
Tilia cordata,3.5,1.5,7.0,0.7
Tilia cordata,4.5,4.0,13.0,1.6
Tilia cordata,5.5,5.0,14.0,1.7
Tilia cordata,4.0,1.5,7.0,0.7
Tilia cordata,5.0,3.0,10.0,1.1
Tilia cordata,6.0,4.5,16.0,2.1
Tilia cordata,5.0,2.5,13.0,1.6
Tilia cordata,6.0,4.0,16.0,2.1
Tilia cordata,3.5,1.5,7.0,0.7
Tilia cordata,6.0,4.0,14.0,1.7
Tilia cordata,6.0,6.0,31.0,5.1
Tilia cordata,6.0,6.0,28.0,4.4
Tilia cordata,6.0,6.0,33.0,5.5
Tilia cordata,6.0,6.0,30.0,4.9
Tilia cordata,7.0,5.0,35.0,6.0
Tilia cordata,9.0,5.0,35.0,6.0
Tilia cordata,9.0,5.0,35.0,6.0
Tilia cordata,9.0,8.0,35.0,6.0
Tilia cordata,9.0,8.0,35.0,6.0
Tilia cordata,7.0,5.0,35.0,6.0
Tilia cordata,7.0,5.0,35.0,6.0
Tilia cordata,6.0,4.0,15.0,1.9
Tilia cordata,6.0,6.0,31.0,5.1
Tilia cordata,3.5,1.5,7.0,0.7
Tilia cordata,4.0,4.0,11.0,1.3
Tilia cordata,4.5,5.0,12.0,1.4
Tilia cordata,10.0,5.0,25.0,3.8
Tilia cordata,18.0,12.0,45.0,8.4
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,5.0,4.0,21.0,3.0
Tilia cordata,5.0,4.0,30.0,4.9
Tilia cordata,5.0,4.0,28.0,4.4
Tilia cordata,5.0,4.0,28.0,4.4
Tilia cordata,5.0,4.0,28.0,4.4
Tilia cordata,5.0,4.0,28.0,4.4
Tilia cordata,8.0,7.0,32.0,5.3
Tilia cordata,8.0,7.0,32.0,5.3
Tilia cordata,6.0,11.0,41.0,7.4
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,3.0,1.0,9.0,1.0
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.5,4.0,12.0,1.4
Tilia cordata,4.0,3.0,10.0,1.1
Tilia cordata,4.0,3.0,10.0,1.1
Tilia cordata,4.0,1.5,9.0,1.0
Tilia cordata,5.0,4.0,13.0,1.6
Tilia cordata,6.0,4.0,14.0,1.7
Tilia cordata,4.0,1.0,6.0,0.6
Tilia cordata,13.0,9.0,42.0,7.7
Tilia cordata,16.0,9.0,40.0,7.2
Tilia cordata,4.5,3.0,8.0,0.8
Tilia cordata,8.0,7.0,20.0,2.8
Tilia cordata,8.0,4.0,17.0,2.3
Tilia cordata,6.0,4.0,14.0,1.7
Tilia cordata,6.0,4.0,18.0,2.4
Tilia cordata,6.0,4.0,16.0,2.1
Tilia cordata,6.0,4.0,16.0,2.1
Tilia cordata,2.5,1.5,8.0,0.8
Tilia cordata,7.0,5.0,14.0,1.7
Tilia cordata,8.0,4.0,19.0,2.6
Tilia cordata,6.0,5.0,19.0,2.6
Tilia cordata,6.0,4.0,15.0,1.9
Tilia cordata,4.0,2.5,9.0,1.0
Tilia cordata,6.4,4.4,18.6,2.6
Tilia cordata,6.4,4.4,18.6,2.6
Tilia cordata,6.4,4.4,18.6,2.6
Tilia cordata,6.4,4.4,18.6,2.6
Tilia cordata,5.0,4.0,17.0,2.3
Tilia cordata,6.4,4.4,18.6,2.6
Tilia cordata,6.4,4.4,18.6,2.6
Tilia cordata,15.0,9.0,65.0,13.9
Tilia cordata,4.0,2.0,8.0,0.8
Tilia cordata,4.0,2.0,8.0,0.8
Tilia cordata,6.0,4.0,18.0,2.4
Tilia cordata,4.0,2.0,7.0,0.7
Tilia cordata,7.0,4.0,16.0,2.1
Tilia cordata,6.0,4.0,18.0,2.4
Tilia cordata,21.0,8.0,60.0,12.5
Tilia cordata,4.0,2.5,9.0,1.0
Tilia cordata,19.0,7.0,60.0,12.5
Tilia cordata,19.0,6.0,60.0,12.5
Tilia cordata,18.0,7.0,65.0,13.9
Tilia cordata,18.0,7.0,62.0,13.0
Tilia cordata,15.0,8.0,63.0,13.3
Tilia cordata,18.0,7.0,65.0,13.9
Tilia cordata,18.0,6.0,60.0,12.5
Tilia cordata,4.0,2.0,10.0,1.1
Tilia cordata,12.0,10.0,26.0,4.0
Tilia cordata,3.5,2.5,9.0,1.0
Tilia cordata,15.0,6.0,60.0,12.5
Tilia cordata,20.0,7.0,60.0,12.5
Tilia cordata,13.0,10.0,36.0,6.2
Tilia cordata,2.5,1.5,8.0,0.8
Tilia cordata,10.0,10.0,30.0,4.9
Tilia cordata,4.0,1.5,8.0,0.8
Tilia cordata,13.0,10.0,35.0,6.0
Tilia cordata,5.0,3.0,10.0,1.1
Tilia cordata,2.5,1.5,9.0,1.0
Tilia cordata,4.5,2.0,10.0,1.1
Tilia cordata,4.0,3.0,10.0,1.1
Tilia cordata,6.4,4.4,18.6,2.6
Tilia cordata,4.0,1.5,7.0,0.7
Tilia cordata,5.0,2.0,8.0,0.8
Tilia cordata,8.0,7.0,21.0,3.0
Tilia cordata,8.0,7.0,18.0,2.4
Tilia cordata,6.0,6.0,17.0,2.3
Tilia cordata,6.0,6.0,15.0,1.9
Tilia cordata,6.0,6.0,17.0,2.3
Tilia cordata,6.0,6.0,17.0,2.3
Tilia cordata,8.0,7.0,19.0,2.6
Tilia cordata,8.0,7.0,21.0,3.0
Tilia cordata,6.0,6.0,16.0,2.1
Tilia cordata,6.0,6.0,16.0,2.1
Tilia cordata,6.0,5.0,13.0,1.6
Tilia cordata,8.0,6.0,23.0,3.4
Tilia cordata,7.0,6.0,17.0,2.3
Tilia cordata,8.0,5.0,22.0,3.2
Tilia cordata,5.0,4.0,12.0,1.4
Tilia cordata,4.0,3.0,11.0,1.3
Tilia cordata,7.0,6.0,20.0,2.8
Tilia cordata,7.0,6.0,20.0,2.8
Tilia cordata,4.0,2.0,8.0,0.8
Tilia cordata,7.0,5.0,18.0,2.4
Tilia cordata,8.0,6.0,17.0,2.3
Tilia cordata,7.0,6.0,20.0,2.8
Tilia cordata,7.0,6.0,22.0,3.2
Tilia cordata,21.0,7.0,60.0,12.5
Tilia cordata,7.0,6.0,19.0,2.6
Tilia cordata,8.0,8.0,18.0,2.4
Tilia cordata,7.0,6.0,29.0,4.7
Tilia cordata,3.0,2.0,9.0,1.0
Tilia cordata,6.0,4.0,15.0,1.9
Tilia cordata,8.0,7.0,20.0,2.8
Tilia cordata,7.0,6.0,13.0,1.6
Tilia cordata,8.0,7.0,20.0,2.8
Tilia cordata,6.0,4.0,16.0,2.1
Tilia cordata,8.0,8.0,21.0,3.0
Tilia cordata,4.0,1.5,8.0,0.8
Tilia cordata,6.4,4.4,18.6,2.6
Tilia cordata,4.0,2.0,9.0,1.0
Tilia cordata,6.4,4.4,18.6,2.6
Tilia cordata,4.0,1.5,8.0,0.8
Tilia cordata,6.4,4.4,18.6,2.6
Tilia cordata,5.0,5.0,12.0,1.4
Tilia cordata,5.0,3.0,11.0,1.3
Tilia cordata,5.0,3.0,10.0,1.1
Tilia cordata,6.0,6.0,15.0,1.9
Tilia cordata,6.0,6.0,15.0,1.9
Tilia cordata,6.0,6.0,15.0,1.9
Tilia cordata,6.0,5.0,13.0,1.6
Tilia cordata,4.0,2.0,7.0,0.7
Tilia cordata,4.0,1.5,8.0,0.8
Tilia cordata,21.0,7.0,60.0,12.5
Tilia cordata,15.0,7.0,62.0,13.0
Tilia cordata,7.0,6.0,25.0,3.8
Tilia cordata,6.0,2.5,9.0,1.0
Tilia cordata,6.0,2.0,9.0,1.0
Tilia cordata,4.0,1.0,7.0,0.7
Tilia cordata,4.0,1.0,6.0,0.6
Tilia cordata,4.5,1.0,8.0,0.8
Tilia cordata,10.0,6.0,22.0,3.2
Tilia cordata,6.0,2.0,9.0,1.0
Tilia cordata,6.0,2.5,9.0,1.0
Tilia cordata,6.0,4.0,15.0,1.9
Tilia cordata,4.0,2.0,7.0,0.7
Tilia cordata,6.0,5.0,19.0,2.6
Tilia cordata,7.0,7.0,26.0,4.0
Tilia cordata,4.0,2.5,10.0,1.1
Tilia cordata,4.0,1.5,9.0,1.0
Tilia cordata,4.5,3.0,16.0,2.1
Tilia cordata,5.0,2.0,11.0,1.3
Tilia cordata,5.0,4.0,15.0,1.9
Platanus x hispanica,16.0,10.0,38.0,10.5
Platanus x hispanica,25.0,12.0,110.0,30.1
Platanus x hispanica,4.0,1.5,6.0,0.8
Platanus x hispanica,24.0,25.0,160.0,0.3
Platanus x hispanica,7.0,6.0,16.0,3.0
Platanus x hispanica,8.0,8.0,16.0,3.0
Platanus x hispanica,24.0,24.0,150.0,0.3
Platanus x hispanica,6.0,6.0,10.0,1.5
Platanus x hispanica,25.0,19.0,160.0,0.3
Platanus x hispanica,10.0,7.0,40.0,11.3
Platanus x hispanica,26.0,22.0,170.0,8.1
Platanus x hispanica,7.0,7.0,18.0,3.5
Platanus x hispanica,11.0,10.0,29.0,7.1
Platanus x hispanica,12.0,11.0,24.0,5.3
Platanus x hispanica,10.0,8.0,21.0,4.4
Platanus x hispanica,11.0,9.0,24.0,5.3
Platanus x hispanica,26.0,23.0,190.0,8.1
Platanus x hispanica,11.0,9.0,24.0,5.3
Platanus x hispanica,11.0,8.0,22.0,4.7
Platanus x hispanica,8.0,8.0,18.0,3.5
Platanus x hispanica,25.0,22.0,180.0,8.1
Platanus x hispanica,20.0,12.0,90.0,36.5
Platanus x hispanica,8.0,7.0,16.0,3.0
Platanus x hispanica,17.0,9.0,80.0,31.0
Platanus x hispanica,18.0,11.0,65.0,23.0
Platanus x hispanica,18.0,18.0,100.0,34.9
Platanus x hispanica,4.5,1.5,7.0,0.9
Platanus x hispanica,4.0,1.5,8.0,1.1
Platanus x hispanica,6.0,6.0,16.0,3.0
Platanus x hispanica,28.0,21.0,110.0,30.1
Platanus x hispanica,16.0,21.0,90.0,36.5
Platanus x hispanica,5.0,1.5,8.0,1.1
Platanus x hispanica,5.0,1.5,8.0,1.1
Platanus x hispanica,3.0,2.0,14.0,2.4
Platanus x hispanica,15.0,9.0,40.0,11.3
Platanus x hispanica,4.0,3.0,10.0,1.5
Platanus x hispanica,8.0,8.0,26.0,6.0
Platanus x hispanica,17.0,18.0,90.0,36.5
Platanus x hispanica,7.0,11.0,29.0,7.1
Platanus x hispanica,4.0,3.0,10.0,1.5
Platanus x hispanica,20.0,17.0,120.0,5.5
Platanus x hispanica,4.0,1.5,7.0,0.9
Platanus x hispanica,28.0,18.0,115.0,6.7
Platanus x hispanica,22.0,18.0,80.0,31.0
Platanus x hispanica,20.0,11.0,65.0,23.0
Platanus x hispanica,20.0,12.0,120.0,5.5
Platanus x hispanica,27.0,11.0,55.0,18.1
Platanus x hispanica,18.0,10.0,80.0,31.0
Platanus x hispanica,10.0,6.0,28.0,6.7
Platanus x hispanica,18.0,16.0,70.0,25.6
Platanus x hispanica,7.0,11.0,29.0,7.1
Platanus x hispanica,8.0,11.0,60.0,20.5
Platanus x hispanica,2.0,2.0,14.0,2.4
Platanus x hispanica,10.0,10.0,28.0,6.7
Platanus x hispanica,3.0,2.0,10.0,1.5
Platanus x hispanica,6.5,5.0,15.0,2.7
Platanus x hispanica,12.0,7.0,28.0,6.7
Platanus x hispanica,9.0,9.0,28.0,6.7
Platanus x hispanica,6.5,5.0,16.0,3.0
Platanus x hispanica,24.0,12.0,60.0,20.5
Platanus x hispanica,5.0,4.0,16.0,3.0
Platanus x hispanica,12.0,7.0,19.0,3.8
Platanus x hispanica,26.0,20.0,125.0,4.3
Platanus x hispanica,24.0,18.0,110.0,30.1
Platanus x hispanica,22.0,15.0,110.0,30.1
Platanus x hispanica,24.0,18.0,100.0,34.9
Platanus x hispanica,5.0,3.0,12.0,2.0
Platanus x hispanica,11.0,8.0,22.0,4.7
Platanus x hispanica,12.0,10.0,33.0,8.5
Platanus x hispanica,13.0,10.0,33.0,8.5
Platanus x hispanica,8.0,6.0,16.0,3.0
Platanus x hispanica,5.0,3.0,13.0,2.2
Platanus x hispanica,7.0,6.0,19.0,3.8
Platanus x hispanica,7.0,6.0,18.0,3.5
Platanus x hispanica,4.0,7.0,22.0,4.7
Platanus x hispanica,3.0,5.0,14.0,2.4
Platanus x hispanica,2.0,2.0,8.0,1.1
Platanus x hispanica,2.0,2.0,14.0,2.4
Platanus x hispanica,22.0,15.0,90.0,36.5
Platanus x hispanica,7.0,6.0,22.0,4.7
Platanus x hispanica,7.0,6.0,21.0,4.4
Platanus x hispanica,8.0,8.0,19.0,3.8
Platanus x hispanica,21.0,16.0,100.0,34.9
Platanus x hispanica,4.0,1.5,7.0,0.9
Platanus x hispanica,9.0,9.0,41.0,11.8
Platanus x hispanica,8.0,7.0,18.0,3.5
Platanus x hispanica,12.0,10.0,31.0,7.8
Platanus x hispanica,2.0,2.0,14.0,2.4
Platanus x hispanica,12.0,10.0,28.0,6.7
Platanus x hispanica,10.0,9.0,19.0,3.8
Platanus x hispanica,8.0,5.5,15.0,2.7
Platanus x hispanica,12.0,11.0,29.0,7.1
Platanus x hispanica,26.0,22.0,100.0,34.9
Platanus x hispanica,11.0,9.0,22.0,4.7
Platanus x hispanica,12.0,10.0,28.0,6.7
Platanus x hispanica,10.0,11.0,26.0,6.0
Platanus x hispanica,11.0,9.0,21.0,4.4
Platanus x hispanica,12.0,10.0,32.0,8.2
Platanus x hispanica,26.0,26.0,190.0,8.1
Platanus x hispanica,17.0,15.0,100.0,34.9
Platanus x hispanica,6.0,1.5,7.0,0.9
Platanus x hispanica,25.0,20.0,180.0,8.1
Platanus x hispanica,19.0,12.0,60.0,20.5
Platanus x hispanica,12.0,4.0,32.0,8.2
Platanus x hispanica,25.0,20.0,190.0,8.1
Platanus x hispanica,9.0,9.0,41.0,11.8
Platanus x hispanica,9.0,9.0,41.0,11.8
Platanus x hispanica,12.0,8.0,41.0,11.8
Platanus x hispanica,4.0,1.5,6.0,0.8
Platanus x hispanica,25.0,24.0,160.0,0.3
Platanus x hispanica,24.0,20.0,110.0,30.1
Platanus x hispanica,9.0,9.0,35.0,9.3
Platanus x hispanica,9.0,9.0,41.0,11.8
Platanus x hispanica,27.0,24.0,190.0,8.1
Platanus x hispanica,7.0,6.0,17.0,3.2
Platanus x hispanica,18.0,9.0,62.0,21.5
Platanus x hispanica,7.0,2.0,12.0,2.0
Platanus x hispanica,6.0,2.0,10.0,1.5
Platanus x hispanica,4.0,2.5,12.0,2.0
Platanus x hispanica,7.0,2.0,10.0,1.5
Platanus x hispanica,12.0,5.0,29.0,7.1
Platanus x hispanica,25.0,18.0,140.0,0.7
Platanus x hispanica,8.0,2.0,13.0,2.2
Platanus x hispanica,5.5,2.0,9.0,1.3
Platanus x hispanica,6.0,6.0,19.0,3.8
Platanus x hispanica,24.0,19.0,110.0,30.1
Platanus x hispanica,24.0,15.0,105.0,32.8
Platanus x hispanica,24.0,14.0,105.0,32.8
Platanus x hispanica,23.0,12.0,100.0,34.9
Platanus x hispanica,24.0,14.0,95.0,36.5
Platanus x hispanica,24.0,18.0,120.0,5.5
Platanus x hispanica,6.0,3.0,11.0,1.7
Platanus x hispanica,6.0,3.0,11.0,1.7
Platanus x hispanica,25.0,20.0,135.0,1.9
Platanus x hispanica,17.0,12.0,55.0,18.1
Platanus x hispanica,15.0,12.0,35.0,9.3
Platanus x hispanica,16.0,20.0,230.0,8.1
Platanus x hispanica,24.0,16.0,95.0,36.5
Platanus x hispanica,24.0,17.0,75.0,28.3
Platanus x hispanica,24.0,18.0,100.0,34.9
Platanus x hispanica,24.0,18.0,110.0,30.1
Platanus x hispanica,24.0,18.0,100.0,34.9
Platanus x hispanica,21.0,12.0,140.0,0.7
Platanus x hispanica,24.0,14.0,75.0,28.3
Platanus x hispanica,25.0,20.0,140.0,0.7
Platanus x hispanica,24.0,18.0,110.0,30.1
Platanus x hispanica,9.0,8.5,29.0,7.1
Platanus x hispanica,24.0,18.0,110.0,30.1
Platanus x hispanica,22.0,12.0,55.0,18.1
Platanus x hispanica,24.0,14.0,95.0,36.5
Platanus x hispanica,4.5,3.0,10.0,1.5
Platanus x hispanica,24.0,20.0,135.0,1.9
Platanus x hispanica,24.0,13.0,80.0,31.0
Platanus x hispanica,6.0,2.0,8.0,1.1
Platanus x hispanica,11.0,7.0,27.0,6.4
Platanus x hispanica,9.0,7.0,33.0,8.5
Platanus x hispanica,4.5,2.5,16.0,3.0
Platanus x hispanica,4.5,3.0,14.0,2.4
Platanus x hispanica,10.0,8.0,43.0,12.6
Platanus x hispanica,5.0,2.5,10.0,1.5
Platanus x hispanica,8.0,7.5,22.0,4.7
